x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
3756.810526118073 3759.210659656505 774.7659028068424 773.9575635338658 2687.224509226763 3205.575059077269 14 0.4931076156172508 0.4789981511235084 13 83.35649204315881 0.217866794176133 0.2224709196844156 4
4743.123913938976 4743.1424259997575 782.9257759997298 782.9895968133397 1208.0366845933434 364.04939611775524 15 0.38915062036692577 0.7151271176812187 14 2288.131180462792 1.4104748450065154 0.8669139442750611 4
3193.573067681736 3191.2137705383266 881.5234671176922 881.773907063752 155.38934199965522 246.98927801714967 16 0.6543963470986961 -0.8744390089954557 15 996.2880810222374 1.2872560789922765 0.669653780751627 4
6199.833772271063 6200.497089636753 950.0938613716698 952.4920903339003 1826.4150043520658 1909.8729907078514 17 0.8550932479046757 0.6210815706166295 16 393.2415880559859 1.4049926447556556 0.49138645044884194 4
6203.980393705943 6203.365088829412 954.7330031108371 954.0478616220295 3304.9781791878004 1566.6206413169846 18 0.859482979175959 -0.9556536547405091 16 260.3698255283547 6.837021903742944 0.9722614130150177 4
5386.450217621686 5388.391116974461 956.5732313725566 957.0326132071633 1012.3695707731176 691.1483772045202 19 0.9621300230704226 -0.8023234895372806 17 197.37880775727157 1.6832885183802053 1.008179776247218 4
5387.070241998721 5387.756687895788 962.8621934360083 961.3942375897328 320.01339422569316 193.77623949436085 20 0.9586324582283947 0.34122058286333057 17 59.084994403439964 0.2256658471727064 0.1449737738592422 4
2567.5070643075655 2567.733588007906 970.9717071892708 971.0141819257043 977.4419428293604 385.8017514577988 21 0.9506086552945366 -0.1428079393341244 18 43.461275216198146 0.4332275846735209 0.19485910466251388 4
5967.7453746999245 5966.694315644893 1020.4648475644522 1021.6739061631562 810.3075123642279 707.1537217761258 22 0.9282134667306055 -0.14859864210138157 19 9.294181884179297 0.42689817832632604 1.014766511614395 4
5716.217177572309 5714.123141652234 1058.6563607918943 1058.5098667754708 137.2308538397535 177.74964419654341 23 0.9806937686197653 0.7916212436559374 20 371.87289501327433 0.8872917087472493 1.1009693115722416 4
1516.8451531672515 1516.9402273148437 1084.0651378219723 1082.6846335451485 1093.280561732246 470.73079798002203 24 0.8012687359482309 -0.07077399063844597 21 63.37597729740172 0.3179803882361489 0.2674567321146332 4
1520.8134105859408 1520.6976622166192 1087.7092123413593 1087.7743349327588 1069.2375997786435 531.0142401025939 25 0.7622567425671617 0.8767331829490849 21 106.31473928953085 0.28488253134887487 0.10474743292261932 4
1514.7562724401546 1531.243361073843 1088.08998118019 1089.2203150947987 272.5048558055082 145.95680513108366 26 0.28359398366461097 -0.5954756103736059 21 185.32054791248473 2.2490820406398653 1.6018158229068271 4
1802.6512561681232 1803.2171560153151 1089.2343733124587 1089.8903920943171 131.4469626064107 67.41405526992776 27 0.8349447549100739 0.018629696537452604 22 663.4273729064819 2.296011950102997 2.140133121097568 4
3688.2359230890133 3688.2880169105 1106.7636413107377 1108.2351206264202 1973.8984927768556 1180.558023356353 28 0.6385521507302415 -0.4350629608701113 23 156.89687226683733 0.9998351176632436 0.549178974403529 4
4343.083344192405 4343.362420976502 1117.432112452675 1119.0278857752523 336.7851384228494 236.3121927533729 29 0.3217216291069954 -0.5520541811758702 24 187.08078992177215 1.2622880449543334 0.8537245409073402 4
5720.90786629965 5718.928776645255 1171.6869834898846 1171.285454424327 937.9764499600861 877.2769213497581 30 0.46868677864703967 0.916348071491055 25 98.87455688202857 2.240111993860299 1.2281536621430398 4
2978.9795533812253 2978.816934253435 1195.9068308811102 1196.7768508106697 518.3531597644809 311.3616631789993 31 0.7625176980660616 0.61183219342798 26 109.97344053076371 1.211231058475269 2.31177095743064 4
3619.723266320273 3619.821945567593 1370.8285354881223 1370.9028480633392 5230.540108736654 1936.1824224704087 32 0.9189275307388706 -0.035130072988177774 27 133.2672559862866 4.123119173324858 2.054524267849408 4
4571.01927813846 4571.0496551748265 1397.1094335996952 1397.044700806826 975.2909914408918 428.10092774312375 33 0.5394037458891383 0.3980256444793004 28 256.0072220389324 2.670015148972246 2.4438346094380945 4
4567.469369472072 4567.749946137559 1401.4773599948296 1401.4633040957883 1434.496019476596 608.1400664690136 34 0.7918673679950744 -0.4939896708462198 28 21.878131738451362 0.19013014851013957 0.2864740678010875 4
1924.0019876651722 1923.8996393943798 1423.0133735345091 1422.809677357474 638.2815250527555 261.66338747318935 35 0.9434842493100042 -0.10915920496340538 29 18.0204359728103 0.37719838899049507 0.4601430029112587 4
3311.161465758384 3310.6498830895575 1492.0897106735958 1490.847251781478 483.14051270864684 321.04508588809256 36 0.6685179620153209 -0.5933374447493298 30 17.42120133406485 0.406568993857172 0.4109926137473932 4
5382.414398878031 5382.553103352636 1538.5049548411776 1537.9436365215106 493.766830263343 260.9255082737381 37 0.33736487595453907 0.38149555306413335 31 11.221856242612581 0.06560640941293906 0.06209458158590848 4
5379.7167086269865 5378.235194165696 1541.852118310809 1541.66177738552 374.7349457668797 201.17535194919364 38 0.5051113227647724 -0.3554960391022248 31 39.86348462089547 0.5158044516097908 0.3653852239803808 4
1566.461489055823 1566.4732034007932 1617.4229899994086 1617.7095771179333 435.7734565821903 268.1787481661772 39 0.4863464281242749 -0.9330796038625068 32 52.33117212485766 0.7695393851628752 0.7055742187754832 4
1491.1962494671334 1491.3550658867866 1721.4936074679285 1721.2233597715192 230.06628437480944 156.39757357225895 40 0.5528472433890771 0.39521081361343313 33 116.7506539043082 0.35720210002786124 0.4395643906133316 4
2442.3875470525777 2443.8510294219677 1725.2600949272212 1726.8706060529596 174.6591496618061 130.10077296993424 41 0.22180030020259875 0.5552457558066624 34 170.72597734284614 0.6209064590558554 0.44219874924821423 4
1687.2893252488693 1687.540014741137 1742.099764954253 1742.4022748272796 747.2403041223656 472.1103338118035 42 0.38651210312386475 -0.2963001934400517 35 160.28954785747462 0.49928712033295164 0.4528499140743297 4
1493.309839854848 1493.227665741826 1829.380919966085 1829.4111464281395 504.72519302581594 331.26433776696564 43 0.39676146175921057 -0.3667527248449172 36 183.37290885307584 0.5901086578628906 0.32374025968273884 4
1486.3683793973635 1486.00022430175 1831.913951881604 1832.0951127772883 325.1466923001772 176.85629818457278 44 0.4855983274694496 0.8168115920115591 36 48.66708209120194 0.2257167600551759 0.36778835584227815 4
1646.6823087510165 1646.2071914524706 1839.5327741851738 1839.4626395800933 740.4879882312191 476.30453569428147 45 0.4403976983370588 -0.4494617586908856 37 98.54792979307423 0.3994956468169246 0.6614625282110381 4
1655.4544176565332 1656.8702564311998 1839.7489992803173 1842.6653465828595 553.8929614706035 608.9274419864556 46 0.5820935492469428 -0.8197333799309242 37 34.795983975081555 0.17441718780698906 0.3784634992259303 4
5616.7993903012275 5617.164294958053 1885.489553277965 1886.5243880265302 843.3920253767928 542.337399414757 47 0.46388587195169806 -0.49783224564758616 38 24.482032257079993 0.3121819119313522 0.17889304835443653 4
5615.214912252229 5613.0850186424 1891.9706617317345 1890.4554172611502 444.04537221373516 452.9766102005079 48 0.7999337132908291 -0.44988409056096496 38 48.499160129736524 0.3241291755323728 0.19801899671034012 4
1521.7597899146201 1521.5962149912332 1896.52559203799 1897.328674751203 806.9861299108841 522.3747893007398 49 0.3386699215514938 0.47143789878137105 39 68.75603288862908 1.4049351373315593 1.5479248290147254 4
1532.9605088691917 1534.0892372747016 1913.2848277120272 1914.1330490024227 443.0451986414274 336.01113854444117 50 0.7774821828016248 0.9695346270899309 39 23.56865077123673 0.13562406406032163 0.10064816507173649 4
1498.7085963206928 1500.044592513956 1933.350570540959 1934.4715245251693 394.38289191452543 285.8245515241875 51 0.33300692921972747 -0.40779363696420035 40 51.43941021166343 0.817310203615605 0.7024556904856115 4
1510.6785035004384 1510.8081966287043 1941.5126798328597 1942.3277343452098 667.3930148542469 443.6285855209524 52 0.563546990247537 -0.8228958491799458 40 78.8083536942053 1.9751988860200342 0.6643271334752654 4
1538.131047596666 1538.2616618002407 1942.6970402853597 1941.460553600116 356.1449312325636 238.648662639549 53 0.452592506122345 -0.23503623194743378 41 1066.5502799281815 1.5155000512769292 1.2234697712810467 4
1543.02805292774 1543.2020119979022 1944.443702529493 1943.7464192595269 373.11556574328324 202.2070592778833 54 0.8088598946652256 -0.5375177145777819 41 1015.7583765177335 0.738929525721354 0.605531446471944 4
1543.0418331125325 1543.809347302696 1950.861261591678 1951.3415818990507 770.8294378400429 528.3428977101522 55 0.29878154569425197 -0.8428466342425294 41 21.274903678307762 2.3597011247964144 1.3028606139029346 4
1566.7110601511408 1566.751789049783 1958.5941905345885 1959.328756729631 1149.046713509273 780.1874524935904 56 0.3853368611358189 -0.07617386639565428 42 143.1968113008787 0.583272393747191 1.3133141433326454 4
4814.073739400828 4813.595539209534 1969.7317901791444 1969.675197232323 269.14072348464583 132.503915528753 57 0.9211866456433349 0.4354854986767152 43 57.09803223652535 0.0929262367965782 0.06372362226005704 4
1620.6265391446293 1621.347147186964 1977.3724003399345 1977.510047515035 913.8508071600578 571.0090106936381 58 0.2734587647605648 -0.9924743188395799 44 1296.2252054268567 1.9542124271184542 0.5544392030547559 4
1658.3891930508144 1658.2327992087255 1983.8674013891118 1984.2173602631517 211.98278669483454 131.91082537430557 59 0.4210919464114696 0.21766123091155845 45 922.0982917644254 1.5629477399220495 1.3862859773050966 4
1665.3150810046805 1665.4065417025386 1986.3282049788024 1985.4194141758855 252.13350706753772 199.17599365297016 60 0.7153046936953492 -0.5473677912235048 45 441.4469703799696 2.2357642043885844 1.264839143990542 4
2142.1079861754647 2142.158812375471 2130.5306630514906 2129.987176349387 376.77405774301707 246.35118197968467 61 0.2883459299977987 0.29079521746759573 46 50.8377230415853 0.6844669194574183 0.14054533729920643 4
5413.459217321069 5415.647554490935 2147.689102644246 2148.1731065424406 237.2346284803611 197.31500946856403 62 0.663278269571958 0.06181667468844704 47 247.18684172210484 0.10926452615908258 0.040049163352670274 4
2223.555319220927 2223.6470939135666 2169.120483629009 2168.7161040549363 3034.6638123629946 1709.335400540173 63 0.752433664196279 -0.09514913586228231 48 519.3274874005623 0.8320426425611318 0.658174717243166 4
2226.29017724664 2226.689988653443 2174.8912566166637 2176.893064940435 6261.568581251896 4236.3477237218785 64 0.25097387686977984 0.17808660023416684 48 87.83451033724822 0.8486978284165784 0.4623177882913241 4
982.2615213430172 983.3906032611773 2353.3201539177635 2353.685423228267 68.13882897886843 39.63184062817656 65 0.46132429977066214 -0.8149815326385516 49 31.53904714799954 0.17311186431866557 0.22983163839491538 4
2780.139209957154 2780.1158781008876 2420.191927876735 2421.839328664165 694.5050095554329 453.36838033106113 66 0.41357250481911156 0.22806153037683313 50 69.32421045986771 0.7671953675409123 0.7575557838796488 4
390.6561965499282 390.51268210147487 2495.830458282409 2499.0677318357357 71.26372551179901 156.3892833661277 67 0.6968547595362926 -0.5138481601778823 51 35.63210605685191 1.3705037933914168 0.7662951619354992 4
390.4684610571099 381.3876551516424 2504.073580585719 2492.661501164001 13.605036764778365 -8.640895070303438 68 0.9461631146957575 0.36489550216300926 51 4266.574226563202 1.2545159212702157 0.6067054630532935 4
1280.0086642745316 1281.5081226233383 2570.219018002695 2573.031608663351 1221.5627386739964 1535.3847728909896 69 0.8227296390757584 -0.604770904077021 52 872.0198415811327 1.7252443788182472 1.4099311340492688 4
3143.751096940911 3208.5713546474017 2679.708873424475 2642.164928870588 -1.9600304878939276 -3.2834772067201388 70 0.21132437644979957 0.5263592155173551 53 813.9067405425844 0.6739350136573573 0.32282372657323466 4
444.17256883241583 444.42811036011096 2750.9568831799943 2750.9880335459848 390.8133064682554 77.92474820107164 71 0.803656045517953 0.08635245404146373 54 830.1727824148714 0.3227059162478271 0.2393709454943199 4
442.99177049877886 442.74078388641794 2756.955203137413 2755.0415662231376 579.193004407801 558.8773894714692 72 0.7543365379634335 -0.015100513511076927 54 11622.365922699884 8.2770179473055 17.56085856493325 4
2830.7505363394166 2832.1050835386313 2793.614006917327 2793.0636075891803 3562.028942040557 2167.6375582361247 73 0.30863717058132256 -0.05990611841210521 55 125.82880285383354 2.324377456588519 1.501338601399697 4
2832.8580945984872 2834.764720013656 2798.0732275123883 2798.915742501823 2158.4079985525386 1225.393346005875 74 0.58764532604624 -0.25816972378757047 55 183.0640217412961 1.5850982079427116 0.7703113723457102 4
3458.492579008259 3460.2384706583202 2807.649070272008 2805.297721518617 212.69254708012525 330.2348173941122 75 0.2790261739680176 -0.44361684937328705 56 125.14131738648334 0.07865952873086574 0.23040694022170888 4
6272.444529012248 6274.913122012757 2851.5839425134905 2851.520680552549 180.1770516866402 155.86386745137094 76 0.3080596007101444 0.5954515487565668 57 0.6909665990654468 15.581928550918455 31.392475112529116 4
3918.825292247707 3921.534986477443 2916.6585010804574 2915.1117012141544 3956.2787671557426 5692.359277181874 77 0.8149424526995735 -0.31759309435002714 58 604.2936158125045 1.4258411882536413 0.5890629641275578 4
3633.8395204688454 3634.052903858257 2935.0851982148306 2935.0164766399544 3584.541727940868 1875.5872760416496 78 0.5031370916404915 0.36153493981563567 59 83.27495923168696 2.221084517835119 1.4196992373211232 4
3531.7905560050403 3532.682671204716 3142.2744037833986 3142.2242763244863 916.9845607217841 488.4234274198532 79 0.5957138688514645 -0.3861840312328394 60 61.23459165989565 1.6780607010801678 1.2783108249774462 4
236.99059541926874 234.5625450650551 3191.2465535257816 3191.2416631537712 315.987070287734 351.6407587477272 80 0.5587679407243453 -0.6946254593738144 61 81.30043825880821 0.4541636098348445 0.27482711672978044 4
223.99659324615436 223.63209298857413 3219.8069943684895 3220.387020591672 530.9460906802781 310.33315591787704 81 0.4857536767002661 0.13146454523081091 62 150.87486242219478 0.09026124175045076 0.31870676510531215 4
3259.8709484741516 3260.1743424654937 3384.2879941940414 3384.1827444964983 244.7770094380006 105.03764363068014 82 0.5028808227480418 -0.603330612219119 63 104.99181202772314 0.24492690144506366 0.21925975112299062 4
5265.467448160002 5268.048179831291 3439.7027587879697 3440.2872722847533 9929.897830189328 11165.603449408858 83 0.5290436270542596 -0.1864721813769442 64 672.6010637754437 0.48196323489005233 0.6410508028440085 4
5263.495586913588 5262.080879425998 3443.792570681696 3444.3683801818916 4427.68699414229 1613.8542338354137 84 0.6794768179596432 -0.9908445833772455 64 875.6502028324616 1.596718127379699 0.9928874901115756 4
5510.599680847953 5512.4470153485145 3486.6292812006673 3490.6879098472946 682.886255764 1134.1292675612349 85 0.4592640493816711 0.5366255168740293 65 175.80064198746234 0.7321458329854676 2.1245887183930785 4
