x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
5477.865866219859 5477.157637011274 5633.885636077975 5634.775814560108 5029.006313593569 3455.0869794036716 144 0.7552987542225541 -0.7468505989304554 105 "" "" "" 4
2919.1336824762807 2921.3138702019587 5918.83351874615 5918.8459356572375 367.26686667537894 532.2419171010881 145 0.7549421516821815 0.7012031055955482 106 "" "" "" 4
5786.499633085388 5787.759063589755 6261.519060583114 6262.30424587457 3085.845432091104 2287.6364580976756 146 0.4786392506864395 -0.1496293689967413 107 "" "" "" 4
5791.040281981866 5791.642575067501 6260.419619846117 6261.129798751507 2068.366708340637 684.2989932784692 147 0.763310817584531 0.18595915056538956 107 "" "" "" 4
5788.162165016791 5788.215781335369 6267.333826460515 6267.638598255379 6033.653664319735 2843.9803711607656 148 0.6266158098222206 -0.8539309465085206 107 "" "" "" 4
3667.6953830503985 3666.378261784717 176.85070858338685 175.89449411012453 3057.865702799493 3085.1417359105276 1 0.9221045990114809 -0.852418192351751 1 146.49580810890518 0.05309646962796831 0.043831363261360064 5
4530.702638111026 4529.788964395149 273.8997476750758 271.79844655119774 1123.6780925120913 954.2070384607125 2 0.27377391091536757 0.9096730852261934 2 760.9521334813173 3.1070060570319606 1.385671812403732 5
1652.9536715977815 1655.025829871437 432.69843505666887 432.792218057036 406.57816657757576 286.8161323600358 3 0.6254931622560416 -0.866275393717717 3 264.0006703620879 1.4512799238602405 1.0235973355276147 5
1107.5525325896112 1105.9371495151734 445.50300674489347 444.15825429417913 552.7567093042828 380.62368485380534 4 0.8091863739735006 0.34411290708382736 4 672.5514915322607 2.1636569812908224 1.0431473780068106 5
1107.5092112156108 1106.0160100995354 450.49066961968236 451.1681953291693 615.2912306469279 402.94564728507504 5 0.7760516270474679 0.29523017854422634 4 389.3133204740823 1.3538456355692565 0.9291429384482137 5
1093.618248416512 1095.6128613218661 514.6437034869876 513.670168219628 439.1685480518094 430.86314304715967 6 0.4135498041868972 0.008768365235665916 5 48.08897043299639 1.4662585869487863 1.0382562372626534 5
1093.579987346479 1094.574647904863 519.2853168183573 519.813869770144 389.6266740943371 208.32402067821192 7 0.48750371997650876 -0.13883741987817289 5 1522.515968603313 2.855198794886548 1.5364938108197532 5
1099.1950784943676 1099.4784256646092 519.1024084676012 518.9721688341148 978.0953913192285 323.4260202346085 8 0.9029703005702128 0.004800889585908015 5 125.78697149088354 0.20766908186047414 0.09016792281826494 5
5907.055628528375 5907.850340261425 716.377475301067 716.0153770777634 181.04608873906062 110.15242701213442 9 0.7782570466610673 0.17146427773292058 6 97.72211636079433 0.6527257195004825 0.7121255067642697 5
4746.695542716699 4747.624646158488 782.7970149312704 780.7348085787135 2674.520130848871 2238.386114361261 10 0.7730386600231028 -0.8952054602421814 7 246.27431448124614 2.5481753070005024 1.5177290144721465 5
5384.897455441952 5388.6092908341725 955.8917078123119 957.3631217187576 444.442862506519 1142.4973787609304 11 0.9015865184151529 0.604391622903507 8 26.26458489866168 2.613244639831688 1.6863314675296368 5
2566.5113239369944 2566.3958131127315 972.423596309658 971.0073402072932 219.55951041338943 287.57172169741864 12 0.3814681811874945 -0.6804596144920222 9 13649.541287387705 6.279973713270536 3.8918162458585206 5
1517.12952115392 1516.9746619947566 1085.205476747935 1084.6872527583328 646.0351603883257 305.8921477713144 13 0.9213151413760045 -0.018759032816545545 10 503.4194808070543 2.4579068735531364 0.7357205633755219 5
1802.1520265839079 1800.9142030536618 1089.207920580679 1089.012567401444 37.33922640134736 28.97045714059958 14 0.8933891635469969 -0.08470993676734193 11 137.55563056720564 0.9870735808694671 0.41161094019276157 5
3687.908639479309 3691.1791007956485 1104.6500326980822 1111.9357040174266 1432.1980093641246 1590.1504508096284 15 0.21964667201881682 -0.21939672302353372 12 102.60499971903697 0.747768667317632 1.9705384905617804 5
3684.244468104952 3684.62946304641 1107.8617023388244 1105.5776177387838 1990.0269538898426 1290.356233495112 16 0.7112268551161078 -0.06962702809805404 12 106.77859054769414 0.9845707990648053 1.122669103520993 5
4567.981142414615 4568.945812970537 1395.9479413053589 1397.174212100021 715.7921276969898 505.4263094891171 17 0.3387548652683738 -0.9542625989723227 13 54.514768506094526 0.20404062952645866 0.10939001696627741 5
4565.8852220097815 4566.040051634113 1402.1524911460585 1400.869969560399 434.87711722966344 258.7790839260264 18 0.4889930271939344 -0.26875576219874203 13 9.517660789902598 0.11697709723353207 0.15383135417647784 5
1924.0220596289194 1923.640623339107 1418.9411274498107 1419.1682500124052 627.0377370948958 274.93745097499203 19 0.8048297547832635 -0.405537925234368 14 64.18596076852583 0.5179058556435682 0.864069210549538 5
5383.726862420548 5382.088722160333 1540.7453569915629 1540.5075812359664 473.2196881186992 402.15618331015474 20 0.21478115096364295 0.671960663512728 15 62.27022480437736 0.32618903568469376 0.2780727379289525 5
1493.1577327366092 1493.5916432790286 1717.1860577969665 1717.6803518208603 286.7345777220984 178.43974349165285 21 0.36417338734854127 -0.012118955216603984 16 27.104897798223785 0.31046868532630595 0.13632818590215526 5
1647.4782462085445 1647.5391242508445 1841.744987331411 1842.2029803910207 397.5486477557886 284.38467863761304 22 0.6079254981885124 0.07035587837223826 17 108.17701637197945 4.637106352855159 3.0684950064190804 5
1660.4087767015728 1660.3997913608396 1840.0118738330796 1840.5464409394901 863.4787383126768 549.2562368484034 23 0.20789374879869832 0.9310706549263469 17 34.35969309314669 0.4415907493071395 0.30342019326387526 5
5615.425040009208 5614.7518463875285 1882.8276661225625 1885.7442919674772 131.9822105494162 310.97684340953975 24 0.8835398799093163 0.9995979358702269 18 25.25113310937283 0.13061777472614067 0.10706984374175331 5
1522.817204137417 1522.6423148225492 1892.5340841060656 1893.1669017748218 709.2790953932289 474.71313982032297 25 0.324950164965007 0.8896633747249828 19 13.836966192565274 0.35074494705941256 0.3966777678508289 5
1519.7767743545987 1521.251150041742 1900.1352435216222 1900.6241489327451 539.0222639673009 228.18055308875398 26 0.7448481243983963 0.9160657536393944 19 18.049239250953327 0.6019472995935307 0.43484266673969396 5
1497.4181590436108 1499.3818078624674 1932.459766069458 1934.560494066401 126.89406474514502 81.45683551261284 27 0.7253292094361833 -0.36661287083269506 20 586.4506102134523 1.620925462025635 1.9749347673136401 5
1513.6490477023813 1513.767468085927 1941.6583440394713 1942.2013240547708 639.772938528723 419.3602971802142 28 0.5755238687994995 -0.8195049839277186 20 2703.6950134948706 2.357914843912266 8.6804943192389 5
1549.1381636914195 1549.4364086432208 1951.6340433459502 1952.472553414829 827.0738319467787 520.821956953492 29 0.7149573712006628 0.198894084697338 21 33.40950599434537 0.6913427251013806 0.7290423991958633 5
1667.8400642706356 1668.2787874482851 1986.4897726605593 1986.1841918013545 197.18140204651957 135.94119256642333 30 0.23286882363533803 0.0747907708854673 22 50.837723041585285 0.6844669194574182 0.14054533729920643 5
2143.8139755010375 2142.9211355317652 2134.484178805915 2133.723363797173 155.8031115491799 129.68635204049184 31 0.5736544803424661 0.7180538395620427 23 469.2397635076695 44.961785738910194 28.821097369459853 5
2223.0040960835818 2223.8604946577057 2169.5583935000845 2170.8152534972755 1807.711428845232 1228.8667042628467 32 0.721158929093633 -0.30554099534224055 24 521.515718845908 0.7451875427773559 0.37193943132678836 5
3143.751087841223 3208.5832877190846 2679.708897814856 2642.152981017279 -1.9599490906306718 -3.2831331013663867 33 0.2113245467545746 0.5263782022801794 25 6027.841774351246 203.32328639029913 150.20705830894724 5
2831.909179215481 2831.2426150705455 2797.1179458001516 2798.995250389746 498.3506401231689 639.7713949275026 34 0.6920781361235908 0.5996283610592406 26 245.682635840802 3.3206017074947844 1.9218569201267053 5
3455.298826714399 3454.354554563091 2809.1445256508555 2809.118174231076 186.90518731307668 113.60048430158336 35 0.4375942071097591 0.9358092900978765 27 59.89058131605326 0.9592889342342834 0.8546871251190811 5
6272.444529012248 6274.913122012757 2851.5839425134905 2851.520680552549 180.1770516866402 155.86386745137094 36 0.3080596007101444 0.5954515487565668 28 146.61635151556052 18.639439402101317 24.56470009812836 5
3633.3728054630733 3633.6364796781313 2931.111328910071 2930.2496700363886 518.9773859073159 47.174941392225676 37 0.7207133826297405 0.8693430626705108 29 100.69263644420313 0.17567102289834963 0.1874504168545275 5
3637.612601349197 3636.963078169602 2936.8389369957895 2937.197238643065 4380.504720411414 2587.58926966207 38 0.6881433109280555 -0.7493060713915882 29 58.37393399070173 0.9552808193615868 0.4271180366464361 5
3632.9377000794857 3628.6736863698115 2938.175119542859 2938.26310371059 1764.546724110477 -34.69728861726787 39 0.8297062851309169 -0.015502496537602524 29 0.6913396247582101 15.5872799178559 31.381793756652264 5
3530.6822058854245 3528.9157950821013 3141.713084355329 3141.7744723207957 443.7927852053235 323.6313281040614 40 0.8715165693081117 0.8610199237023837 30 1547.7249218740126 6.146702100470966 2.900776775286835 5
231.68685215375393 232.09868304077358 3192.6153314145286 3191.9596933171856 401.1677564847894 203.1409492897262 41 0.5721729501834409 0.8452060049624691 31 1208.2261822987282 4.893548326922558 1.7771753657800706 5
224.0948701542854 225.96761908401768 3219.8842466763494 3218.9648250403025 45.94029285421834 -18.28144836915502 42 0.4222626186639163 -0.3052358824156871 32 2627.7339392572394 13.785456463064941 6.074857157252872 5
3255.418960756732 3258.499557206537 3382.214757575744 3383.541640072531 357.0742528050981 545.0263189475563 43 0.885831464785738 0.7557195875809448 33 146.2549723436808 1.1911816029244944 0.8226590373329685 5
5260.460906354804 5260.572799431746 3439.5618227961354 3439.5016352315242 1386.4739017352756 1321.0173753754073 44 0.2160386908145154 -0.36671286990070817 34 7362.438269361585 0.66223097359393 0.7472433587143386 5
5264.694912704005 5264.366101094379 3446.7342440502957 3446.6201884984093 797.3833775731646 768.8253913356485 45 0.2130042218525742 -0.9350570664986045 34 14169.61826524875 0.9514542187385202 0.3987985568126387 5
4341.891319075007 4341.566691448383 3581.7962587926604 3582.1402065173006 411.4582805246377 218.15685033379725 46 0.2913018890714398 -0.08362625315049677 35 863.0837682639014 1.9352278074637177 2.6544951343375587 5
2699.876228274009 2693.6727800427648 3829.2694642530682 3833.2222469006397 -0.05642998699889332 -0.017516292774065054 47 0.47860907714517664 -0.9324823401532711 36 97.87816610889888 1.2405483646911808 1.0887164445666686 5
4205.499715332313 4206.140826033302 3885.519441578749 3887.6391970960676 -1265.7497985282278 465.172903218781 48 0.3966892290988065 -0.4060554486061027 37 47.65576009563789 0.47924087458817954 0.30629308445903325 5
4209.039001446674 4209.242124026081 3885.342690932561 3885.547281123893 1866.3588134955583 815.0753767778825 49 0.41358634499716096 0.4025584783165628 37 50.17429224192047 0.23264785372846336 0.17042771254526648 5
4205.218113795163 4207.884571335689 3889.412547796878 3889.6875727351307 1076.4531292565764 275.2852925302702 50 0.6535993228238045 -0.1130051092328287 37 79.67304409210813 1.0123681054105818 1.263863658835755 5
4191.684250810728 4191.027291743663 4199.617622113508 4200.0148113969 643.2283626460517 313.167883116447 51 0.9447120093849458 0.36946855727224626 38 73.17448794112313 1.1757738570985912 2.894301743574481 5
3930.27430318165 3929.209709851621 4220.219163934519 4221.283815138126 25831.752316740334 16438.447386457054 52 0.6485395172877364 0.6364994681856662 39 52.26876958781528 0.5519099947143961 0.39120274674832256 5
3927.3898914125402 3930.380651361168 4226.575690562384 4226.023112149983 36997.13453600211 29154.462128204235 53 0.7070362610902565 -0.49529599617643866 39 135.42552849978955 2.877332098419289 4.485052984326237 5
2888.369000581242 2892.0170993204 4298.624591710987 4293.9085894946365 190.68063257093723 283.39588570319404 54 0.5162642601525169 -0.18051548392945085 40 756.9854970358862 0.45031388664726946 0.21645847879147512 5
2893.8768085444285 2891.2352001044915 4298.767222534185 4300.080628283252 284.8563680320103 174.04892115361548 55 0.2766446091132296 -0.3611019275709111 40 159.47993348842837 1.3915723866734229 1.4613465739090052 5
2898.997306212295 2899.7927518201295 4301.610427019614 4302.256052991718 464.7290146061926 312.00662926099153 56 0.565479428302886 -0.5729146796564828 40 376.15668043572845 0.16004346581237314 0.22625035577018673 5
2948.0188150110343 2948.0557660244367 4316.482582694689 4316.388039236345 947.9537225436735 604.0514606055799 57 0.30901390046115185 -0.7097652507568737 41 47.17625996549681 1.9544854534754665 3.831854466143695 5
2962.6550653068057 2962.3581284632573 4320.4817944578635 4319.817809091389 405.4120816069192 204.1134255894299 58 0.31841587331064747 0.6741067088161592 41 139.52826506149864 1.1827305251278988 3.0810316327092924 5
2967.0700943981624 2967.5548000291433 4323.043559811158 4321.602212879936 200.67203300198292 95.88723631203077 59 0.5471201213639899 0.7792954935964369 41 2126.2755058495463 0.2606868749069477 0.3567742624414761 5
2961.985318973396 2961.6703785100185 4325.390119764516 4325.198794219989 409.4052776668397 259.9128063335131 60 0.34260366470779946 0.707777917632239 41 247.5879380514404 0.8122447637894991 3.4411553891388844 5
2834.427404644108 2835.381677334727 4626.172457691516 4624.855513738416 141.51866051831598 171.77555462587904 61 0.55182796961372 -0.726609662803803 42 58.186849774361356 0.2724974935601014 0.45289245214981527 5
4995.135573993611 4995.740198700174 4661.458322071302 4658.54148259826 3273.1530713853326 6094.227396474499 62 0.2865071488027894 -0.9308947601888852 43 84.56397033351323 0.9696960365829218 1.490527262715938 5
5504.666364384289 5513.791864368128 4693.910686130277 4694.382945081686 498.5304566812498 165.66039649359396 63 0.4415974132079816 0.6048041130491659 44 87.12771501805263 0.5447571004671947 0.836458060552495 5
5501.746167041706 5502.797996862063 4695.626806639957 4695.912110480203 422.11786123925515 278.3333577369775 64 0.426363041313373 -0.2164542516089443 44 539.5859969079975 1.561746324256375 2.017741908818361 5
3980.4072621832997 3978.8505220632514 4745.034512821922 4745.554294192129 285.5251808696009 312.30570242240026 65 0.9787922578342143 0.4209765231276191 45 159.24007846629505 1.8484182964913258 3.6566232128537486 5
1438.9688742027927 1439.043421040061 4814.116984962479 4813.408528402137 10434.8813260122 7367.159258391552 66 0.48081565990099523 -0.2661467106804158 46 74.99922133506884 0.6145745236418274 0.8885400501730051 5
3457.653056186299 3459.6772420240254 4891.008743519527 4892.0682009630245 21.345258032383928 30.95921167391037 67 0.5317015949998316 -0.9782009149713266 47 898.1038055290023 6.439886219603955 14.32570957329126 5
3714.313696914234 3715.565821998753 4919.66210975355 4923.117762871625 93.4237245093039 137.51564679991114 68 0.22672142749328086 -0.7248441814709383 48 125.62579496718787 0.35279985875501524 0.43586877162257776 5
5822.655487964829 5822.736577133627 5099.547668610789 5097.110644119687 7096.755431672437 9629.07640529304 69 0.7093090383765753 0.8351326725772604 49 834.5103751862456 1.3667623445143124 1.213688471471275 5
