x_0 x_fit y_0 y_fit flux_0 flux_fit id sharpness roundness2 group_id flux_unc x_0_unc y_0_unc iter_detected
1569.0783645754032 1569.1538948099746 3974.186691935017 3975.3640931391083 13685.65867658852 8707.243796710758 228 0.4129170456312829 -0.6469509300093154 136 121.26742904695423 0.932477053253148 1.3608943205799902 3
1567.0787159587014 1566.762535721143 3979.1915185987996 3978.1675472405564 11842.72620267108 6353.568189906266 230 0.8372032528202681 0.02826334839199311 136 104.22842169594169 4.482064985426933 7.108073957856083 3
5938.20484533485 5941.171336738176 3984.0856705502624 3984.612882585481 872.6115012036352 1143.0102144159848 231 0.3325849267899829 0.5639402456659321 137 51.24577190145037 1.9079529192270972 1.9881178327400049 3
5943.738747272292 5943.241283299844 3984.1465862839987 3978.795347715787 880.265154199214 118.43535457731285 232 0.3784907803896983 0.717429525341956 137 509.2187181215529 0.48343810032467877 1.1850558000354214 3
3977.037479222004 3976.801266772289 3991.3628900800136 3991.712617676494 190.41975043881655 85.45642683713847 233 0.831354896290919 0.34740862602928774 138 513.8946210028158 0.8920475854765165 0.7557249782034682 3
3979.3886651725566 3979.8124366561688 3996.456001102675 3997.737899493278 285.3429673710983 185.9046443606586 234 0.48010689982734345 -0.8474339767956146 138 497.9691067451123 1.1315010372558847 1.1358618809568766 3
4935.940009817744 4935.773153683503 4043.116588666528 4043.9438997951893 7800.592917520037 4621.785907077172 235 0.41639461263258204 -0.7001668555148866 139 1589.438493217991 2.037948335999339 5.673172045094593 3
4933.920308074421 4932.908081180393 4048.018425664943 4047.710784302825 6300.024911630678 2951.294512643414 236 0.4158711547750475 -0.5246021620584751 139 2771.3645186661993 1.3628385536469279 1.3590601026807978 3
4190.013045505485 4189.702139099764 4199.2640971292 4200.150942216935 1135.1888572136081 743.1076862707158 237 0.3768684715981312 -0.6848448269308525 140 2532.1910032698247 1.7685876571459422 1.1383277146659685 3
3409.168715816374 3407.4832397160167 4201.8670207080595 4199.981074944044 8495.876336108468 5415.523553816904 238 0.5270288516024827 -0.5613508675364844 141 1265.2467725510962 0.1777016119045092 0.27961213519303335 3
3408.3082166971353 3407.7713367816414 4206.26387631081 4206.813325889509 11297.479630664577 5563.450099196344 239 0.5417778185471402 0.24328281571978036 141 46.45691307751922 2.0075650446206925 1.4820770477715124 3
2463.289499636217 2463.1813348454552 4235.009056738537 4234.936233503914 987.3133461877339 518.1358529838659 240 0.31517985824555433 -0.09905101098155313 142 93.55058632408173 1.8469559502024802 3.045130063827499 3
5230.070188893251 5231.267466702151 4248.028911130164 4247.080075329082 12785.973492193218 10928.189237621185 241 0.5738382329962567 -0.9295752449285047 143 270.1412691997823 0.9900138625947625 1.4448712046982253 3
5606.362239372977 5609.829648514545 4259.29653789812 4258.325886915892 112.599442770803 290.482552597834 242 0.5754324590204242 -0.48410539956759924 144 349.32483987975894 1.445105659796169 2.6697051616028453 3
772.4249450049467 771.0651027378619 4266.387194074803 4268.461656112542 208.36622439129496 280.1652477543635 243 0.7824894130829925 0.3597949081817903 145 224.21402056128028 1.9268925862530173 1.270089620441916 3
2928.710982086536 2929.0304601216026 4309.106791040011 4309.667436759839 4805.293113834226 3149.3525049971386 244 0.2814647082725548 -0.6130526765581458 146 250.7428196552424 2.197249074685701 1.7046355281679253 3
2934.91766289184 2934.7217720838216 4312.777054005463 4313.356294275374 3804.5420698598987 2799.9175165077986 245 0.2845651240618405 0.6397950588441434 146 234.48276041968654 1.2114353036773915 2.8090905066335083 3
3551.433685414742 3549.5467248414693 4319.82818639192 4318.641865905245 2360.7129245998512 1206.5746197220662 246 0.31335990274540715 -0.15260976874798943 147 73.79388636672333 2.0556799979184004 2.3588419918787116 3
3553.8683483048026 3555.4770807316922 4322.935077973205 4321.8207769585215 1935.4631431629268 1563.9914726454463 247 0.2723965663102927 -0.2810727900368393 147 81.32882348324345 1.221981606966618 1.9256654603564418 3
2030.91024316229 2028.088828698287 4381.862663348637 4381.983475777909 9039.048129717434 8493.601286501691 248 0.619294297710287 -0.15525565004733718 148 2691.545700591004 4.674041641747682 4.760796399320405 3
2815.5521684557766 2814.393753526339 4402.208263502596 4401.652590435057 138.46849745201507 114.85586926871306 249 0.36138166564879204 0.7320632154228857 149 341.96715789572113 0.7382984502630515 0.8051432989968644 3
4603.3716979711 4603.3819625426 4417.207518057625 4417.855487393687 269.70088187350683 176.4038530292591 250 0.7766720166906893 0.6749855070658862 150 414.4041852631458 1.1383125488114119 1.4935215858279698 3
4602.544096349545 4602.556354193093 4422.464302248549 4422.6137642358335 231.4294553974136 115.24881662261346 251 0.7485131311325101 0.9596468767299868 150 27894.71493835092 2.4129773356061404 2.0415831160946802 3
4629.18216337085 4631.025760904917 4441.805940317477 4441.7103604132135 16552.02459557144 10576.870960466555 252 0.6448924653034723 -0.6165818263084984 151 20292.42869681995 1.105095999982756 2.0407465646233405 3
4626.542326454195 4626.052433851006 4445.990497222699 4446.610783627703 14796.186468528771 7878.532360461814 253 0.4312926567906471 -0.9292871512299298 151 1056.5748751551419 1.3192985301686302 1.6599856045816777 3
2130.2049455559863 2126.898480029831 4511.685751477177 4512.192492063798 1417.095113023754 1638.1087559122689 254 0.6067604393751997 -0.3980504416483726 152 641.1044465579972 2.195281572248684 0.8241604361866952 3
546.2904384817512 546.7859440381799 4603.668555967707 4601.393472007506 7927.404582413053 8130.305248479802 255 0.8322087183713712 -0.37369972066692925 153 2791.393966923653 0.8571567319488737 0.9093804676368663 3
2831.2673854670734 2831.3620696831963 4620.350183340838 4622.279243010393 903.9428642797001 732.6413331364067 256 0.8654888183091995 0.4785852142737928 154 1766.3727718370255 1.624899303276123 1.135118206374069 3
2834.967954983018 2838.9417418762264 4622.273993327649 4619.345847780273 864.6946848322044 683.5580274021294 257 0.28044420389670066 0.9801993892997523 154 1269.056190256959 1.2723871910439424 0.8769341622137977 3
2832.817954304607 2832.7177265223013 4625.631090990952 4624.803586915828 1322.72282756602 571.7640250350374 258 0.30353877806064766 -0.4122387556946313 154 44.0324707775759 0.24913897181173608 0.535823843325972 3
4997.113065444545 4997.4224145912585 4656.777735763031 4656.891396359084 6207.062268282726 3364.887306418016 259 0.6184276422050479 -0.8697835229269855 155 718.3556898978964 0.9665504321413301 1.4905231626642257 3
4994.308027161841 4993.847414393296 4661.74159287008 4660.74649772674 2515.886856988339 1167.2391541844063 260 0.9054752938957319 0.8303494969323121 155 755.2672489852721 2.2167303326034227 3.2921476797515936 3
5504.984037006084 5504.821475758181 4694.171613047742 4693.729019552834 541.6105271224718 231.8844516597884 261 0.45022745485314397 -0.6226614786082417 156 81.76446254040552 0.8252208683278094 1.501215554382147 3
5500.798911115681 5500.026407392277 4696.933856683933 4696.990562406004 670.1785675906905 355.897009798712 262 0.5373153826479238 0.7213287176557424 156 75.78171332230178 0.8903503095517497 0.7628778865407546 3
3947.258756798023 3947.5738465404606 4742.599406627718 4741.118320290707 8290.904850169878 4528.358409898677 263 0.31837132952287617 -0.029840133159522452 157 297.5927810545334 0.20552426651078656 0.21790215660162773 3
3944.602036490423 3942.99860258834 4745.750421096669 4744.082009772292 6621.788250271799 4783.00802796365 264 0.33803760425712903 -0.15542920903701352 157 190.18240226125724 2.117044000028347 1.5067222929940636 3
3982.8999778083526 3982.859242332575 4746.036323148949 4748.969032263422 1950.29216468622 2549.145325467853 265 0.919945893953992 0.09776183633731796 158 1107.9767006284794 1.8827970175848934 2.0594283373392726 3
3981.333018175155 3984.5271837832715 4752.042273996984 4746.809913621399 1274.7508272478344 349.2932885077759 266 0.855074345840289 0.5481832804824245 158 40.20874132016138 1.2406366549391061 1.7442386527809242 3
3984.259159853695 3993.4198769539385 4751.818978648744 4755.637621757679 1285.0934831973143 167.88405282211488 267 0.8744260258616648 0.680253481465278 158 38429.014229017885 1.2191017649463702 2.332496293796268 3
5560.922891508839 5561.255797515911 4893.548599434128 4891.426935571017 4322.769539472189 3218.8641900520643 268 0.271270615503716 -0.9452206546219256 159 9601.98071806838 2.0214077284627248 5.343251133653949 3
5560.91338061113 5560.615916908847 4898.218771928149 4899.032833858535 3511.264724928499 1643.470132855346 271 0.20309650191735845 -0.9571491008157262 159 35101.32494158031 255.17237910334546 683.3749782231733 3
3460.892611908828 3461.1812187092037 4893.263439546276 4893.85795108169 322.12283321670094 201.78734943877 269 0.4616024574668717 -0.3366609592060686 160 545.1555934081663 1.5035772171148485 0.8699511484686859 3
3460.3740200730167 3460.8530995655015 4898.3589215183665 4898.682937947127 191.43951408894182 69.0397149499884 270 0.5350558732527314 -0.6877078263162096 160 89.06767058177623 1.0164087501270456 1.5012356009372205 3
4068.5370780568855 4069.1228649743907 4975.156084509805 4975.0480061989365 179.77533915036463 90.29941027972909 272 0.7749588260020907 -0.9845157890200864 161 5519.343115484305 0.9326154086760224 1.2576840395139788 3
1854.2746611918078 1853.9412331702515 5023.329386834454 5024.880068528695 837.1452443335949 469.12655717130684 273 0.9599464214568024 0.033823956277486376 162 6949.276071802736 1.3614913371896475 1.950419026153223 3
1852.7571908773843 1853.6362698710882 5028.500034064971 5026.555094868493 540.0185150290785 432.88382366063877 274 0.9501363541736761 0.4804008736826023 162 24621.816459054284 8.841295407610392 8.751397824726157 3
1994.112223074504 1993.8079330181727 5064.552137488012 5063.669590271463 3103.2594459307993 1501.0272747257636 275 0.2254293904731029 -0.9566777073114953 163 1392.8497484227337 1.6792592592331934 2.4979150055834807 3
1994.3845901779928 1994.5863338178594 5069.290993079158 5069.833128054565 2067.139876924901 849.3626502294176 276 0.23582548517469942 -0.948055528694639 163 1360.7217707861407 1.8324501702290918 1.7233449253957116 3
5822.970566108252 5822.3377877787625 5093.743454548669 5093.092652188112 15823.2652391393 7924.520723549419 277 0.24673122320616914 -0.7076986177244353 164 1292.7674990378073 1.1877415212245745 1.5564980628116722 3
5822.855526315916 5822.986867601043 5098.066936595898 5098.445600173531 15946.106289980838 8108.072979717613 278 0.6954128411697474 -0.7583127242827241 164 239.51653194042026 1.9478890759009535 2.364495758100228 3
5030.343687437862 5029.724231133249 5210.131167125933 5212.494822873374 9041.675945721541 10696.250481358169 279 0.39164331423960563 -0.7386079103097161 165 88.594028718594 0.9865125010804705 0.4337160948289878 3
4829.605245299432 4829.991299876596 5224.89494454296 5224.424043766424 179.24708215575276 101.94757173051748 280 0.49290026959049305 0.7414875075075931 166 64.94689450735086 0.3432059836035548 0.6879834702859696 3
4830.475364790276 4829.592711739588 5229.038562178801 5230.08839186734 180.90190236356895 101.47090660153441 281 0.5657431469591516 0.4999301869625285 166 145.10452121759945 0.09224220166487654 0.15266880950229744 3
2838.1830637762114 2837.9475009438443 5263.154515752621 5263.869009020032 670.4241648265071 426.69727020355424 282 0.8484633563530103 0.5949488493698615 167 "" "" "" 3
2837.164560710211 2837.6244013145047 5268.373548886436 5268.749217374278 1055.8163346505853 466.6716961150699 283 0.784853997476349 0.23470280922920075 167 "" "" "" 3
2294.3040408318316 2294.132380970551 5292.876818412276 5291.856015232901 930.4340636300986 377.4313990435319 284 0.4216911460218522 0.04682617207391422 168 "" "" "" 3
2291.786135479529 2290.2171579291457 5295.786400916434 5294.967750894208 822.8416652077763 433.42753385430944 285 0.3360032985080809 -0.2451884510626578 168 "" "" "" 3
2497.354707219439 2496.4168220142824 5325.881695300146 5327.746165727348 324.60271505756737 274.86653621722394 286 0.894666892591722 0.19837606305040256 169 "" "" "" 3
1915.5654670724955 1915.4732309458734 5373.773460815909 5372.294475653878 14072.581800957352 9303.307133840672 287 0.6251430619264561 0.1243037458778592 170 "" "" "" 3
5864.743208437883 5864.09279625253 5377.659807089739 5376.390704498105 162.18754640345782 90.74627075724307 288 0.7359912032132054 0.640748845338014 171 "" "" "" 3
5867.203092910496 5866.237602690768 5381.211994832838 5382.25762217285 204.81435478377 117.97267336327938 289 0.3502071718500209 0.10773334419124177 171 "" "" "" 3
4700.1156094903545 4696.7445280107 5385.766685034381 5387.074824735885 1241.077027922268 865.1781353463856 290 0.30659608736875 0.6431080519177417 172 "" "" "" 3
4705.129496258072 4704.743623267278 5385.213642998283 5386.055145077207 1884.144443718723 1323.386509344913 291 0.6417535682402232 0.6734474898860725 172 "" "" "" 3
1045.6943437488897 1047.2723133402462 5412.803197660954 5411.659770512297 1487.7916235627308 911.179536669038 292 0.6360362793950215 -0.044282862093114245 173 "" "" "" 3
622.6067837232033 620.8133914988474 5523.662568545754 5523.702012310628 30530.86795901157 20203.852362805694 293 0.676726227787537 0.20711286559233277 174 "" "" "" 3
627.2132719215851 625.678958029419 5531.092933655339 5528.210334893622 13346.925324305483 26707.146236013003 294 0.3636738142032253 -0.9675393224084986 174 "" "" "" 3
1391.6889729079778 1391.8098977868967 5622.34685397548 5623.719219037515 2134.6610814166556 1302.8600553390136 295 0.9392166079220045 0.2706482272794505 175 "" "" "" 3
1390.3435863100938 1389.5739120870833 5627.12188688121 5625.747041468815 2000.8350803348594 1057.5277995204617 296 0.9096335151713342 0.3534911101447265 175 "" "" "" 3
5480.338424852569 5479.926837953569 5635.162827592823 5636.247600920348 10995.358979340037 7103.343454594659 297 0.3714189915230093 -0.7835596787787067 176 "" "" "" 3
5478.341236779061 5477.049234255127 5640.364226018173 5638.946020621392 7927.449031062131 4125.377297802894 298 0.9271994448038013 0.013187768476104028 176 "" "" "" 3
4134.927952874785 4134.44635520111 5691.360713700886 5691.412133322233 7247.564758012809 4381.843348029381 299 0.6476534266018853 -0.4936173484476855 177 "" "" "" 3
3100.030210052602 3101.0729217344933 5696.149894922861 5698.089476130386 202.0605521684926 213.55532243908874 300 0.5127272815171255 0.3998654497057697 178 "" "" "" 3
2637.9188402531468 2637.817034500541 5697.065606662721 5698.755460148658 1751.1340689789042 1393.1021492672696 301 0.9200955162635085 0.17991166521643417 179 "" "" "" 3
2636.3450499083483 2635.9037390464964 5702.145856412704 5701.799826402363 1319.1013155960818 423.8637088857547 302 0.8648656125496667 0.3803490312121446 179 "" "" "" 3
2760.975049514403 2760.464068656339 5723.495409598651 5723.701440050198 257.048631591509 115.24028156569209 303 0.2660068023657972 -0.4343583267496667 180 "" "" "" 3
2759.071946355832 2758.4048386917693 5727.69121005105 5726.212670378356 203.26601743996844 122.24151024274182 304 0.8035782342870397 0.09239945457632395 180 "" "" "" 3
